timestamp,company_name,ats,title,url,match,is_software_company,reason
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Risk Partnerships Manager, Stablecoin",https://stripe.com/jobs/search?gh_jid=8078333,False,True,Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years in risk/fraud/compliance at financial institutions with deep crypto/stablecoin expertise—a fundamental domain and seniority mismatch.
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Sales Manager, Account Executives - Startups (Grower)",https://stripe.com/jobs/search?gh_jid=7368924,False,True,"Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; role requires 8+ years minimum, plus 2 years people management—a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Sales Manager, AI",https://stripe.com/jobs/search?gh_jid=8163534,False,True,Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10+ years in hyper-growth SaaS and 8+ years sales leadership—far exceeding the candidate's early-career level and explicit scope (3 years or fewer).
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Sales Manager, Enterprise Platforms, Grower",https://stripe.com/jobs/search?gh_jid=8155376,False,True,Requires 12+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; role requires minimum 12-15+ years enterprise sales experience plus 3-5+ years people management — a hard floor mismatch that cannot be stretched.
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Sales Manager, Enterprise Platforms, Hunter Team",https://stripe.com/jobs/search?gh_jid=8155378,False,True,"Requires 13+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 13+ years technology sales plus 5+ years people management—far exceeds candidate's level and is a genuine leadership/management role, not an IC title."
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Sales Manager, Product - Issuing & Treasury",https://stripe.com/jobs/search?gh_jid=8070701,False,True,Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; role requires 10+ years technology sales and 5+ years people leadership—a hard floor mismatch that cannot be stretched.
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,Sales Strategy & Operations Business Partner,https://stripe.com/jobs/search?gh_jid=8089882,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years minimum, which is a hard floor that cannot be stretched."
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,Senior Customer Success Manager,https://stripe.com/jobs/search?gh_jid=7868256,False,True,Requires 6+ years (exceeds 3-year threshold). Posting requires 6+ years in enterprise client-facing roles; candidate has ~3.5 years total relevant experience and does not meet the minimum threshold.
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Solutions Architect, Enterprise (Presales)",https://stripe.com/jobs/search?gh_jid=8144185,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in customer-facing engineering/presales roles, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Solutions Architect, Platforms (Presales)",https://stripe.com/jobs/search?gh_jid=8152145,False,True,"Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years in solutions architect/sales engineer roles; candidate has ~3.5 years in a marketing/operations hybrid role with no presales, solutions architecture, or enterprise software sales engineering experience."
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Solutions Architect, SMB (Presales)",https://stripe.com/jobs/search?gh_jid=8144212,False,True,"Role is presales/solutions architecture requiring 3+ years in customer-facing engineering (solutions consultant, solutions architect, sales engineer) — candidate has marketing/operations background with no demonstrated presales, solutions architecture, or technical sales engineering experience."
2026-09-07T16:42:56.658799+00:00,Stripe,greenhouse,"Solutions Consultant, Enterprise (Presales)",https://stripe.com/jobs/search?gh_jid=8168151,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in customer-facing engineering/presales roles, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Diligent Corporation,greenhouse,"Director, Product Marketing",https://job-boards.greenhouse.io/diligentcorporation/jobs/6178830004,False,True,Director-level title is a hard reject for early-career candidate (3 years total experience); role requires senior leadership seniority well beyond scope.
2026-09-07T16:42:56.658799+00:00,Knit,greenhouse,Director of Growth Marketing,https://job-boards.greenhouse.io/knit/jobs/4355304009,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 6+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Knit,greenhouse,Founding Talent Partner - GTM,https://job-boards.greenhouse.io/knit/jobs/4369876009,False,True,"This is a talent acquisition/recruiting role, not a marketing, growth, sales, or GTM execution role—outside the candidate's target function."
2026-09-07T16:42:56.658799+00:00,Knit,greenhouse,Product Marketing Manager,https://job-boards.greenhouse.io/knit/jobs/4272781009,True,True,"Product Marketing Manager at AI-native SaaS research platform; candidate has ~3.5 years of growth/marketing execution, launch coordination, sales enablement, and AI-assisted tooling—a strong fit for the core PMM responsibilities despite lacking formal PMM title; Knit is software-core."
2026-09-07T16:42:56.658799+00:00,TripleLift,greenhouse,Account Manager,https://triplelift.com/careers-posts/?gh_jid=8025997,True,True,"Account Manager role managing existing high-profile accounts with growth/expansion focus, consultative strategy, and cross-functional execution aligns with candidate's account management and growth marketing background; TripleLift is a core ad-tech/programmatic software platform; candidate meets 3-year floor with ~3.5 years relevant experience."
2026-09-07T16:42:56.658799+00:00,TripleLift,greenhouse,Business Development Representative,https://triplelift.com/careers-posts/?gh_jid=8071610,False,True,"Role is Business Development Representative with core responsibilities centered on outbound prospecting, cold outreach via email/LinkedIn/phone, and pipeline generation—more than half the listed job functions are prospecting and closing-focused, which falls outside the candidate's target scope."
2026-09-07T16:42:56.658799+00:00,TripleLift,greenhouse,Commerce Media Account Executive,https://triplelift.com/careers-posts/?gh_jid=7996660,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of RMN/programmatic sales experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,TripleLift,greenhouse,Partnerships & Alliances Director,https://triplelift.com/careers-posts/?gh_jid=8084258,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years and mandatory prior Agency Partnership role, which candidate lacks."
2026-09-07T16:42:56.658799+00:00,TripleLift,greenhouse,Product Marketing Director,https://triplelift.com/careers-posts/?gh_jid=8171939,False,True,Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years of Product Marketing in AdTech/MarTech/AI SaaS; candidate has ~3.5 years of relevant experience and does not meet the years floor.
2026-09-07T16:42:56.658799+00:00,TripleLift,greenhouse,Revenue Marketing Manager,https://triplelift.com/careers-posts/?gh_jid=8001093,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of B2B marketing experience; candidate has ~3 years relevant professional experience and does not meet the stated floor.
2026-09-07T16:42:56.658799+00:00,TripleLift,greenhouse,Strategic Retail Media Account Executive,https://triplelift.com/careers-posts/?gh_jid=8096371,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires minimum 5 years in RMN or programmatic sales, a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Constant Contact,greenhouse,Inside Sales Consultant - Australia,https://job-boards.greenhouse.io/constantcontact/jobs/8162962,False,True,"Role is fundamentally inside sales with high-volume outbound calling as a core responsibility, which triggers the hard-exclude gate for cold calling despite otherwise meeting years and software-company criteria."
2026-09-07T16:42:56.658799+00:00,Mitratech,greenhouse,Account Executive,https://job-boards.greenhouse.io/mitratech/jobs/8109730,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting explicitly requires 5+ years B2B sales, a hard floor that cannot be met."
2026-09-07T16:42:56.658799+00:00,Mitratech,greenhouse,"Product Marketing Manager, GRC",https://job-boards.greenhouse.io/mitratech/jobs/8159261,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of product marketing experience; candidate has ~3 years total relevant experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Parsley Health,greenhouse,Fractional Growth Product Manager (Part-Time 1099 Contract) ,https://job-boards.greenhouse.io/parsleyhealth/jobs/7753967003,False,False,"Not a software-core company. Requires 7+ years (exceeds 3-year threshold). Parsley Health is a healthcare provider (holistic medical practice), not a software company; additionally, the role requires 7+ years of growth product/CRO experience, exceeding the candidate's ~3 years of relevant experience."
2026-09-07T16:42:56.658799+00:00,Parsley Health,greenhouse,"Senior Manager, Revenue Operations & Analytics",https://job-boards.greenhouse.io/parsleyhealth/jobs/7983759003,False,False,"Not a software-core company. Requires 6+ years (exceeds 3-year threshold). Parsley Health is a healthcare provider (virtual medical practice), not a software company; additionally, the role requires 6+ years and the candidate has ~3 years relevant experience."
2026-09-07T16:42:56.658799+00:00,Planet,greenhouse,FP&A Revenue Manager,https://job-boards.greenhouse.io/planetlabs/jobs/7527437,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years in FP&A/revenue roles, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Planet,greenhouse,"Industry Account Executive, United States",https://job-boards.greenhouse.io/planetlabs/jobs/8079178,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years (5+ in geospatial/EO specifically), which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,CoLab Software,greenhouse,Key Account Executive,https://job-boards.greenhouse.io/colabsoftware/jobs/5286361008,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years enterprise SaaS sales with $200K–$2M+ deal closure track record, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,CoLab Software,greenhouse,Key Account Executive - Aerospace & Defense,https://job-boards.greenhouse.io/colabsoftware/jobs/5286334008,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years enterprise SaaS sales with $200K–$2M+ deal closure track record, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,CoLab Software,greenhouse,Senior Customer Success Manager,https://job-boards.greenhouse.io/colabsoftware/jobs/5290946008,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4-6 years of B2B SaaS Customer Success/Account Management; candidate has ~3.5 years of relevant experience and does not meet the 4-year floor.
2026-09-07T16:42:56.658799+00:00,CoLab Software,greenhouse,Strategic Customer Success Manager ,https://job-boards.greenhouse.io/colabsoftware/jobs/5290959008,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in Customer Success/Strategic Consulting/Enterprise Account Management, a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,CoLab Software,greenhouse,Strategic Customer Success Manager - Aerospace and Defence,https://job-boards.greenhouse.io/colabsoftware/jobs/5290976008,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in Customer Success/Strategic Consulting/Enterprise Account Management, a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Telix Pharmaceuticals (AMER),greenhouse,"CMC Program Lead, Commercial Radiochemistry",https://telixpharma.com/careers/find-a-job/?region=telixus&gh_jid=4703794006,False,False,"Not a software-core company. Telix is a radiopharmaceutical company (core business is drug development/manufacturing, not software); this CMC Program Lead role is a specialized pharmaceutical operations/manufacturing role with no connection to marketing, growth, GTM, or revenue-driving functions the candidate targets."
2026-09-07T16:42:56.658799+00:00,Telix Pharmaceuticals (AMER),greenhouse,Director Upstream Product Marketing PSMA Late Stage,https://telixpharma.com/careers/find-a-job/?region=telixus&gh_jid=4683196006,False,False,Not a software-core company. Requires 8+ years (exceeds 3-year threshold). Requires 8–12+ years in pharma/biotech/medical device marketing; candidate has ~3.5 years relevant experience and this is a Director-level strategic leadership role well above early-career scope.
2026-09-07T16:42:56.658799+00:00,Telix Pharmaceuticals (AMER),greenhouse,Salesforce Enablement Analyst,https://telixpharma.com/careers/find-a-job/?region=telixus&gh_jid=4709762006,False,False,"Not a software-core company. Requires 4+ years (exceeds 3-year threshold). Telix is a radiopharmaceutical company (core business is drug development/manufacturing, not software), and the role requires 4+ years of CRM administration experience, exceeding the candidate's ~3 years of relevant professional experience."
2026-09-07T16:42:56.658799+00:00,Telix Pharmaceuticals (AMER),greenhouse,Territory Account Manager - Americas - Talent Community,https://telixpharma.com/careers/find-a-job/?region=telixus&gh_jid=4609225006,False,False,"Not a software-core company. Telix is a radiopharmaceutical company (core business is drug development/manufacturing, not software), which fails the strict software-company gate regardless of role fit."
2026-09-07T16:42:56.658799+00:00,Telix Pharmaceuticals (AMER),greenhouse,Territory Account Manager - Indianapolis,https://telixpharma.com/careers/find-a-job/?region=telixus&gh_jid=4623694006,False,False,"Not a software-core company. Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires minimum 5 years in pharmaceutical/medical sales, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Telix Pharmaceuticals (AMER),greenhouse,Territory Account Manager - Nashville,https://telixpharma.com/careers/find-a-job/?region=telixus&gh_jid=4695050006,False,False,"Not a software-core company. Requires 5+ years (exceeds 3-year threshold). Requires 5+ years pharmaceutical/medical sales experience (candidate has ~3.5 years total relevant experience, none in pharma/medical sales); Telix is a radiopharmaceutical company, not software-core."
2026-09-07T16:42:56.658799+00:00,Telix Pharmaceuticals (AMER),greenhouse,Theranostics Specialist - Commercial - West,https://telixpharma.com/careers/find-a-job/?region=telixus&gh_jid=4709676006,False,False,"Not a software-core company. Requires 5+ years (exceeds 3-year threshold). Telix is a radiopharmaceutical company (healthcare/pharma core business, not software), and the role requires 5+ years of specialized nuclear medicine/PET-CT experience plus certifications the candidate lacks; this is a field-based technical specialist role in pharma, not a marketing/growth/GTM role."
2026-09-07T16:42:56.658799+00:00,Rocket Money,greenhouse,Growth Marketing Manager - TV,https://job-boards.greenhouse.io/truebill/jobs/7983531003,False,True,"Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of TV media buying experience; candidate has ~3.5 years total relevant experience with no TV media buying background, making this a hard miss on years and domain expertise."
2026-09-07T16:42:56.658799+00:00,Rocket Money,greenhouse,"Senior Data Analyst, Growth Marketing",https://job-boards.greenhouse.io/truebill/jobs/7764054003,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of data analytics experience; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Rocket Money,greenhouse,"Senior Data Scientist, Growth Marketing",https://job-boards.greenhouse.io/truebill/jobs/7820884003,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 6+ years as a hard floor, which exceeds the candidate's scope."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Bilingual Strategic Cuisines Account Executive (Spanish) - Newark, NJ",https://careers.toasttab.com/jobs?gh_jid=8094648,False,True,Field sales role based out of personal home office with territory requirement; candidate profile explicitly excludes field sales roles due to lack of internal visibility needed to pivot into tech marketing.
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Bilingual Strategic Cuisines Flex Account Executive - New York, NY (Spanish)",https://careers.toasttab.com/jobs?gh_jid=8109314,False,True,"Field sales role (home office, personal territory, client-visiting focus) centered on closing new deals; candidate profile explicitly excludes field sales roles outside Coca-Cola, and this is not Coca-Cola."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,Bilingual Strategic Cuisines Flex Account Executive (Thai) ,https://careers.toasttab.com/jobs?gh_jid=8171859,False,True,"Field sales role (home-office based, client-facing demos/closing) centered on new customer acquisition through calls and contract closing; candidate profile explicitly excludes field sales roles outside Coca-Cola exception."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,Business Development Representative - Retail,https://careers.toasttab.com/jobs?gh_jid=8051420,False,True,"Cold calling (80 daily activities explicitly stated) is a significant, explicit core responsibility, triggering hard exclusion per candidate criteria."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Director, Enterprise Product Marketing",https://careers.toasttab.com/jobs?gh_jid=8157665,False,True,Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years in product marketing plus team-building and enterprise B2B leadership experience well beyond candidate's level.
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"GTM Engineer - Sales Workflow Automation, Revenue Intelligence",https://careers.toasttab.com/jobs?gh_jid=7947082,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years in Revenue Operations/Sales Operations/GTM AI Engineering; candidate has ~3.5 years total relevant experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,Lead Salesforce Developer,https://careers.toasttab.com/jobs?gh_jid=8121665,False,True,"Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10+ years Salesforce development with team leadership and enterprise CPQ expertise—a hard mismatch on years and seniority level, and the role is a technical leadership/engineering position, not a marketing/growth/GTM role."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Mid Market Account Executive, Toast Retail",https://careers.toasttab.com/jobs?gh_jid=8173946,False,True,"Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of sales experience; candidate has ~3.5 years in a growth/marketing hybrid role, not a direct sales closing track, and this role is fundamentally a net-new enterprise sales closing position with 30%+ travel and cold calling as an explicit core responsibility."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Mid Market Account Executive, Toast Retail",https://careers.toasttab.com/jobs?gh_jid=8173861,False,True,"Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of sales experience; candidate has ~3.5 years in a growth/marketing hybrid role, not a direct sales closing track, and this role is fundamentally a net-new enterprise sales closing position with 30%+ travel and cold calling as an explicit core responsibility."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Mid Market Account Executive, Toast Retail",https://careers.toasttab.com/jobs?gh_jid=8173948,False,True,"Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of sales experience; candidate has ~3.5 years in a growth/marketing hybrid role, not a direct sales closing track, and this role is fundamentally a net-new enterprise sales closing position with 30%+ travel and cold calling as an explicit core responsibility."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Mid-Market Sales Manager, Retail",https://careers.toasttab.com/jobs?gh_jid=8157146,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of sales experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor for years.
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Strategic Finance Manager, Go-To-Market",https://careers.toasttab.com/jobs?gh_jid=7931717,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in Strategic Finance/FP&A, a hard floor that exceeds candidate's level by more than 3 years."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Territory Account Executive, Retail - Bronx, NY",https://careers.toasttab.com/jobs?gh_jid=7842808,False,True,"Role is a net-new account hunting sales position (prospect, build relationships, sign up new accounts, manage full sales cycle) with 25%+ travel requirement, which exceeds the candidate's threshold for prospecting/closing-focused work and field-sales isolation."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Territory Account Executive, Retail - Newark, NJ",https://careers.toasttab.com/jobs?gh_jid=8155033,False,True,"Territory Account Executive role is fundamentally a net-new prospecting and closing position (prospect, build relationships, sign up new accounts, manage sales cycle to close), which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role test."
2026-09-07T16:42:56.658799+00:00,Toast,greenhouse,"Territory Account Executive, Retail - Queens, NY",https://careers.toasttab.com/jobs?gh_jid=7842772,False,True,"Territory Account Executive role is fundamentally a net-new prospecting and closing position (prospect, build relationships, sign up new accounts, manage sales cycle to close), which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role criteria."
2026-09-07T16:42:56.658799+00:00,SharkNinja,greenhouse,Key Account Manager,https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4694101006,False,False,"Not a software-core company. SharkNinja is a consumer product company (kitchen appliances, home goods), not a software company; core business is physical products, not software."
2026-09-07T16:42:56.658799+00:00,SharkNinja,greenhouse,Key Account Manager,https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4694108006,False,False,"Not a software-core company. SharkNinja is a consumer product company (kitchen appliances, home goods), not a software company; core business is physical products, not software."
2026-09-07T16:42:56.658799+00:00,SharkNinja,greenhouse,Key Account Manager (Sephora),https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4694099006,False,False,"Not a software-core company. SharkNinja is a consumer product/durable goods company, not a software company; core business is physical lifestyle products (Shark/Ninja brands), not software."
2026-09-07T16:42:56.658799+00:00,SharkNinja,greenhouse,Marketing Specialist - Amazon US,https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4661622006,False,False,"Not a software-core company. SharkNinja is a consumer product/hardware company (Shark and Ninja kitchen appliances), not a software company; the role is performance marketing execution on Amazon, which fits the candidate's skills, but the software-company gate is strict and non-negotiable for this track."
2026-09-07T16:42:56.658799+00:00,FS Studio,ashby,Growth & Marketing Analyst - CO,https://jobs.ashbyhq.com/fs-studio/5ebddde9-bb9f-4f6a-ade8-5720e4364158,False,False,"Not a software-core company. FS Studio's core business is robotics, simulation, and synthetic data (hardware/deep-tech), not software as the primary product; the role itself is marketing-focused but the company gate disqualifies it."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Executive - Fintech Named,https://jobs.ashbyhq.com/plaid/b9a8a319-ee80-4e91-95d8-4e5d3ca1336a,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires minimum 7+ years quota-carrying direct sales, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Executive - SMB,https://jobs.ashbyhq.com/plaid/80a4b684-c9ca-4a4b-95b7-95ffa04cf149,False,True,"Role is quota-carrying new-business hunting with prospecting/closing as primary function (>50% of responsibilities), which exceeds the candidate's sales-component threshold and conflicts with their pivot-to-marketing intent."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Sales Development Representative,https://jobs.ashbyhq.com/plaid/265a7e77-e6c0-4d04-ac35-23b86d21f810,False,True,"Sales Development Representative role is fundamentally prospecting/pipeline-building (outbound campaigns, organizational mapping, driving engagement for AEs), which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role criteria."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,AI Partner Development - GTM Pod,https://jobs.ashbyhq.com/plaid/195a6c75-b7a1-4c3e-bdcd-e2781205dc54,False,True,Requires 10+ years (exceeds 3-year threshold). Posting requires 10+ years of partnerships/BD/corp dev experience; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Strategic Partnerships - Credit and Lending,https://jobs.ashbyhq.com/plaid/deb08e02-522a-4b2f-8ed1-5dc5d61ef7bd,False,True,Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years total experience; candidate has ~3.5 years professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,"Named Account Manager, Enterprise",https://jobs.ashbyhq.com/plaid/54f2a4e0-44aa-41a2-b3ac-2f930411eb9b,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,AI Marketing Technologist Lead,https://jobs.ashbyhq.com/plaid/ca8c19ad-2be8-4d4f-96af-e0a37ff76fb8,False,True,"Role requires hands-on AI/LLM deployment and SQL/Tableau proficiency as core hard requirements; candidate has AI-assisted tooling and Google Apps Script experience but no demonstrated production SQL, Tableau, or agentic-systems deployment background, and this is a specialized technical build role, not a marketing operations strategy fit."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Brand Marketing Program Manager,https://jobs.ashbyhq.com/plaid/75512514-c532-44d7-8df2-49b3cfda0ad0,True,True,Brand Marketing Program Manager at Plaid is a marketing operations/execution role aligned with candidate's GTM and growth marketing targets; no years floor stated; Plaid is a core software/fintech platform company.
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Partner Marketing Manager (AI & Financial Partners),https://jobs.ashbyhq.com/plaid/8efcc88b-48eb-486a-bf63-ff9143af7250,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 6–8+ years of B2B partner/channel marketing experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Technical Account Manager -Partnerships,https://jobs.ashbyhq.com/plaid/e66e197d-b845-40d8-bc85-4239619a2ce6,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Enterprise Sales Engineer - Sales Engineering,https://jobs.ashbyhq.com/plaid/18208822-26ee-4485-a3e7-c9cfb4ad1c66,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years, which is a hard floor that cannot be stretched."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Business Development Representative - Enterprise,https://jobs.ashbyhq.com/plaid/b93abf51-f064-4923-ada8-7cc78c8939e8,False,True,"Role is Business Development Representative with explicit focus on strategic prospecting, account mapping, and pipeline development into enterprise accounts—core sales hunting function that exceeds the candidate's target split threshold for execution/optimization work."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Business Development Representative - Fintech,https://jobs.ashbyhq.com/plaid/7203c5b9-ae19-4478-84ea-85a11d438174,False,True,"Role is a Business Development Representative centered on prospecting, pipeline-building, and new-business hunting—more than half the listed responsibilities are outbound selling and qualification, which exceeds the candidate's target threshold for sales-adjacent roles."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Business Development Representative - Banking & Wealth,https://jobs.ashbyhq.com/plaid/f91d3207-247f-4e51-babb-24336904bb41,False,True,"Role is Business Development Representative with core responsibilities in prospecting, pipeline-building, and outbound selling to new accounts—more than half the listed job functions center on hunting net-new business, which falls outside the candidate's in-scope sales-adjacent roles."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Executive - Insurance (Named),https://jobs.ashbyhq.com/plaid/b2856bcf-37a5-45bd-8c8b-d9f863be7e3e,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years quota-carrying sales with 4+ years insurance-specific experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Executive - Banking and Wealth - Territory Accounts,https://jobs.ashbyhq.com/plaid/f0c4f288-9fca-4daf-ba42-7d0e971b5efe,False,True,"Role is quota-carrying new-business closing with prospecting/pipeline-building as core responsibilities (>50% of listed functions), which exceeds the candidate's sales-component threshold and conflicts with their stated preference for execution/optimization-focused work."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Executive - Payments,https://jobs.ashbyhq.com/plaid/0dc976f0-a12d-4843-b78c-7d0e14409537,False,True,Requires 7+ years (exceeds 3-year threshold). Posting requires 7+ years of B2B sales experience; candidate has ~3.5 years of relevant professional experience and does not meet the years floor.
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Executive - Fraud,https://jobs.ashbyhq.com/plaid/3a0611c3-7b8e-4962-bb48-dcd7ba04f352,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in quota-carrying sales, which is a hard floor the candidate does not meet."
